CAX_ID,Dependent,Company_Location,Company_raising_fund,Company_Industry_count,Company_mobile_app,Company_investor_count_seed,Company_investor_count_Angel_VC,Company_cofounders_count,Company_advisors_count,Company_senior_team_count,Company_top_Angel_VC_funding,Company_repeat_investors_count,Founders_top_company_experience,Founders_previous_company_employee_count,Founders_startup_experience,Founders_big_5_experience,Company_business_model,Founders_experience,Founders_global_exposure,Founders_Industry_exposure,Founder_education,Founder_university_quality,Founders_Popularity,Founders_fortune1000_company_score,Founders_profile_similarity,Founders_publications,Founders_skills_score,Founders_Entrepreneurship_skills_score,Founders_Operations_skills_score,Founders_Engineering_skills_score,Founders_Marketing_skills_score,Founders_Leadership_skills_score,Founders_Data_Science_skills_score,Founders_Business_Strategy_skills_score,Founders_Product_Management_skills_score,Founders_Sales_skills_score,Founders_Domain_skills_score,Company_incubation_investor,Company_competitor_count,Company_1st_investment_time,Company_avg_investment_time,Company_crowdsourcing,Company_crowdfunding,Company_big_data,Company_analytics_score,Company_Product_or_service,Company_subscription_offering,Founder_highest_degree_type,Company_difficulty_obtaining_workforce,Company_Founder_Patent
Company2,1,USA,No,Few,Yes,5,0,2,0,4,No,0,Yes,Large,Yes,No,B2C,High,Yes,High,Masters,4,1,0,Medium,None,34,15.88235294,11.76470588,15,12.94117647,0,8.823529412,21.76470588,10.88235294,2.941176471,0,No,0,10,9,Yes,No,No,2,Product,No,Management,Medium,Yes
Company3,1,USA,No,Few,No,15,0,3,0,7,No,0,Yes,Medium,No,No,B2B,Medium,Yes,Low,Bachelors,1,1,0.2,Medium,None,36,9.401709402,0,57.47863248,0,0,3.846153846,17.09401709,9.401709402,0,2.777777778,Yes,0,2,7.344444444,No,No,No,1,Both,Yes,Science,Medium,Yes
Company5,1,USA,No,Few,No,7,0,1,1,8,No,0,No,Small,No,No,B2B,High,Yes,Medium,Bachelors,0,1,0,Low,Few,23,0,0,0,0,0,0,0,0,0,0,No,0,13,9.822222222,No,No,No,0,Product,No,Technology,Medium,Yes
Company6,1,USA,No,Few,No,2,0,4,0,4,No,2,No,Medium,No,No,Both,High,Yes,Medium,Masters,0,1,0,Low,None,25,6.25,0,3.125,15.625,9.375,3.125,6.25,3.125,3.125,0,Yes,0,12,9.322222222,No,No,No,0,Service,No,Science,Medium,Yes
Company8,1,USA,No,Few,No,0,0,3,4,4,No,0,No,Large,Yes,No,B2B,High,Yes,Medium,Masters,4,1,0,High,Few,4.5,0,0,10.11204482,0,0,0,0,0,0,0,No,0,20,6.4,No,No,No,2,Both,No,Management,Medium,No
Company9,1,USA,No,Few,No,13,0,2,0,2,No,0,Yes,Medium,Yes,No,B2B,High,Yes,High,Masters,4,1,0,Medium,None,48,8.333333333,0,46.73202614,5.718954248,8.333333333,0,19.77124183,2.777777778,2.777777778,0,No,0,18,12,Yes,No,No,0,Product,No,Management,Medium,Yes
Company11,1,USA,No,Few,No,0,0,2,1,8,No,0,No,Small,Yes,No,B2B,High,Yes,High,Bachelors,0,1,0.2,None,None,14.5,3.846153846,0,26.92307692,0,3.846153846,3.846153846,7.692307692,0,3.846153846,0,No,4,24,2.666666667,No,No,No,0,Both,No,Science,Medium,Yes
Company13,1,USA,No,Few,No,0,0,0,1,8,No,1,No,Medium,Yes,No,B2B,High,Yes,Medium,Bachelors,0,1,0.5,None,Few,0,0,0,0,0,0,0,0,0,0,0,No,0,12,6,No,No,No,0,Product,No,Science,Medium,Yes
Company14,1,USA,No,Few,No,0,0,3,0,6,No,0,No,Large,Yes,Yes,B2B,Medium,Yes,Low,Bachelors,4,1,0.2,Medium,None,20.5,8.333333333,0,50,16.66666667,0,12.5,4.166666667,4.166666667,4.166666667,0,Yes,0,14,7.333333333,No,No,No,0,Product,Yes,Science,Medium,No
Company15,0,USA,No,Few,No,0,2,2,0,5,No,0,No,Medium,No,No,B2B,High,Yes,High,PhD,4,1,0,High,Few,22.5,13.33333333,0,6.666666667,60,0,13.33333333,6.666666667,0,0,0,No,0,48,48,No,No,No,2,Product,No,Management,Medium,Yes
Company16,1,USA,No,Few,No,0,0,2,0,8,No,0,No,Small,No,No,B2B,High,Yes,Medium,Masters,4,1,0.3,Low,Few,21,11.11111111,5.555555556,5.555555556,0,11.11111111,11.11111111,27.77777778,0,11.11111111,5.555555556,No,0,38,8,No,No,No,1,Both,No,Management,Medium,No
Company17,1,USA,No,single,No,0,3,1,0,7,No,2,No,Small,No,No,B2B,High,Yes,High,Masters,4,0,0,None,Few,12,8.333333333,0,58.33333333,0,0,0,25,0,0,8.333333333,No,0,3,11.06666667,No,No,No,1,Product,No,Technology,Medium,Yes
Company18,1,USA,No,single,No,0,0,3,0,8,No,2,No,Small,No,No,B2B,High,Yes,Medium,Masters,1,1,0,Low,Few,4.5,20,0,20,0,40,0,20,0,0,0,No,0,30,12.61666667,No,No,No,3,Both,No,Technology,Medium,Yes
Company19,1,USA,No,single,No,0,3,0,0,8,No,0,Yes,Small,Yes,No,B2B,High,Yes,High,Masters,4,1,0,None,Few,18.5,0,0,0,0,0,0,0,0,0,0,No,0,35,24.625,No,No,No,1,Both,No,Management,High,Yes
Company20,0,USA,No,Few,No,0,6,2,0,4,No,0,No,Small,Yes,No,B2B,High,No,Low,Bachelors,4,1,0,None,None,0,0,0,0,0,0,0,0,0,0,0,No,4,20,5.455555556,No,No,No,1,Product,No,Technology,High,No
Company22,1,USA,No,single,No,0,0,2,0,4,No,0,No,Medium,Yes,Yes,B2B,High,Yes,High,Masters,4,1,1,Low,Few,14,8.333333333,0,0,0,0,25,33.33333333,8.333333333,8.333333333,0,No,0,96,96,No,No,No,3,Both,Yes,Management,Low,No
Company23,1,USA,No,single,No,0,0,3,8,3,Yes,2,Yes,Medium,Yes,No,B2B,High,Yes,Medium,Masters,1,1,1,High,None,17,8.088235294,0,17.89215686,1.960784314,2.083333333,8.088235294,14.21568627,4.044117647,4.044117647,4.166666667,No,0,10,7.366666667,No,No,No,0,Service,No,Science,Medium,No
Company24,1,USA,No,single,No,6,0,2,6,5,Yes,4,No,Small,Yes,No,B2B,High,No,High,Masters,4,1,0,Low,Many,30,5.882352941,2.941176471,41.17647059,8.823529412,0,8.823529412,17.64705882,2.941176471,5.882352941,2.941176471,No,0,5,18,No,No,No,0,Service,No,Other,Low,Yes
Company25,0,USA,No,single,No,3,0,2,1,3,No,0,No,Small,Yes,No,B2B,High,Yes,Medium,Masters,0,1,0,Medium,Many,14,15.38461538,0,0,46.15384615,0,7.692307692,7.692307692,0,7.692307692,15.38461538,No,3,1,6.111111111,No,No,No,0,Service,Yes,Technology,Low,No
Company26,1,USA,No,Few,No,0,0,3,0,3,No,0,No,Medium,No,Yes,B2B,Medium,No,Low,Bachelors,3,0,1,Medium,Many,0,0,0,0,0,0,0,0,0,0,0,Yes,0,48,48,No,No,No,0,Service,No,Other,Low,Yes
