Y,Company_Name,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Factor7,Factor8,Factor9,Factor10,Factor11,Factor12,Factor13
1,Company1,0.179384813,-0.301841233,-0.599099606,-0.493598803,0.735911501,0.23055224,0.471657,-0.249135421,-1.373393451,0.580976651,-0.137246692,-1.767117047,0.187015033
1,Company10,0.715696096,0.089118549,0.711377339,0.469020414,0.200348627,0.364157986,0.459806969,-0.232781959,1.454899655,-1.153586269,-0.407955869,1.02424267,1.613631703
1,Company100,0.494905744,-0.404825717,0.226571014,-0.431326771,0.256975713,0.307091313,-1.239686355,-0.570700735,-1.696655848,-0.667366903,-1.083868349,0.58295942,-1.437717637
1,Company101,0.479626372,-0.384862525,-1.05242807,-1.386606193,1.450982685,-0.413159613,0.227192069,-1.948819242,-0.448396895,-0.990951776,-0.519143599,-0.908648374,-0.420569897
1,Company102,0.476884286,-0.024715857,0.772341408,-0.404535723,-0.631650948,0.320599313,-1.157222998,0.31759603,0.548920197,-0.088853288,0.392343708,0.583816224,0.416892057
1,Company103,0.625478513,0.000586648,0.986234349,-0.372247086,-0.589889949,0.20469281,-0.965520066,0.514896282,-1.206392863,-0.225299543,0.193968346,-0.246015106,-0.033307831
1,Company104,0.519873543,-0.423369235,0.366853391,0.094873261,-0.640259677,0.134310882,-0.697644903,0.413061954,1.557037331,-1.960038762,-1.121573292,0.963328679,1.272371159
1,Company105,0.640361492,0.196577954,0.613098874,0.086583005,0.020724889,0.248202053,-0.663318113,1.131078969,0.197486184,-0.92732673,-0.851613825,0.261619187,-1.227464495
1,Company106,0.41881984,-0.53811671,0.244224411,-0.232990033,-0.487320204,1.297196307,-1.029949362,0.038585011,-1.327406756,-1.867856682,0.543428284,0.341425443,1.860168153
1,Company107,0.738248615,-0.080188204,0.532809197,-0.565170142,0.326378068,0.334864809,-0.010497351,-0.35543981,0.662669326,-0.917811905,-0.216784419,-1.194735659,-1.20374348
1,Company108,0.698410374,0.142224182,0.584893763,0.415572319,-0.08528753,0.848817083,0.196030993,0.620968074,0.996492398,0.03392321,-0.386995633,-0.791431119,-1.168416653
1,Company109,0.518531721,-0.088542362,-0.109397174,0.002762069,-0.657813464,-0.491617467,-0.105597783,-0.678327401,1.165840212,-1.331128624,-0.829126832,-1.123949368,0.509888651
1,Company11,0.715340397,-0.032283559,0.963765766,0.377951335,0.080093089,0.026321784,0.204378336,0.519646219,1.020873619,-2.120841261,0.616122155,-0.511907635,-1.287491102
1,Company110,0.280646919,0.027464781,0.578152879,-0.567303801,-0.181347269,0.227622333,0.027854147,-0.160233276,1.363812501,-1.438545942,-1.375337101,-0.001638317,-0.506303917
1,Company111,0.548250091,0.325399397,0.270791439,0.245581502,0.029163584,0.482831718,-0.527535276,0.185365194,-1.299481337,-1.555732772,-0.811943422,0.202254668,-1.476072736
1,Company112,0.790119897,-0.178096712,0.567299734,-0.238852147,0.265708904,-0.497746564,0.79666354,-0.247307714,1.065816204,-0.30866747,-0.690864517,1.379070278,0.120473007
1,Company113,0.535109578,0.4070193,-0.604012058,-0.327926864,-0.459610257,-0.941248551,1.239282794,-0.627660097,1.263072588,-1.843722021,-2.472093384,-0.755925673,-0.249973332
1,Company114,0.672218601,0.110048875,0.692093549,0.471316052,0.366931656,-0.155533135,0.3145887,-0.181187697,1.139937168,-2.318730653,-1.067663767,0.67711943,0.84642204
1,Company115,0.72266132,0.69862574,0.580787058,0.379801294,0.075528846,0.128278864,0.634651346,1.094676512,0.51249451,-2.495743072,0.086923402,0.196078634,-0.389742869
1,Company116,0.500188633,-0.125498671,-0.422205009,0.384921657,0.196643512,-0.862656804,0.716650988,-1.517706309,1.897960496,-1.701340611,-1.078408654,-1.213697866,0.091451418
1,Company117,0.66961134,0.290537456,0.793812573,0.788128861,-0.056618853,0.563589557,1.004866417,0.357373299,0.60304802,-1.683437406,-1.061427621,0.913007568,0.32868571
1,Company118,0.652112051,-0.155806141,0.481239408,0.391921945,0.979951439,0.493459336,-0.296936496,0.915744302,0.76859334,-1.615684924,0.622692482,-0.477599517,-1.067688862
1,Company119,0.647123649,-0.060523632,0.872813593,0.572173824,-0.139347186,0.317297349,-0.01660718,0.552086524,0.885326282,-1.190548996,0.961457187,-0.10632574,-1.187552221
1,Company12,0.577593633,-0.274938435,0.739191569,0.285262119,0.266700916,0.233846634,-0.011644069,0.176405086,-0.345055194,-1.984016113,0.199566781,-0.905808183,-0.602754398
1,Company120,0.594959769,-0.29515088,0.545129181,-0.035250643,0.061125676,-0.3334448,-0.013683007,0.307599952,0.452894054,-1.707697796,-0.681860038,-1.293453557,-1.628557502
1,Company121,0.631945536,-0.020128145,0.762082178,0.412978134,0.699238267,0.14445423,0.012060782,-0.318772856,-1.628989377,-2.396098792,-1.016983682,0.500696903,1.195505718
1,Company122,0.4791489,0.286339829,0.492209311,-0.029374065,-0.488762122,-0.203603218,0.351762421,0.98540563,0.808293803,-1.81074429,-1.921814283,0.174296175,-0.711806914
1,Company123,0.578891986,-0.096135373,0.797004858,-0.036879514,0.02704709,0.042658304,-0.196906495,-0.827678317,-1.15649329,-0.859379937,-1.424854001,0.946366297,0.340578934
1,Company124,0.677359229,-0.012772458,0.538532766,0.492631758,0.729927773,-0.160581769,0.380964465,-0.475673322,-1.514033111,-1.510628692,-1.188721119,0.683466115,-0.325069428
1,Company125,0.729492191,0.047775244,0.792608547,0.820948286,0.739805357,0.440175749,0.044013632,0.612060486,0.658675995,-1.524342189,0.171883783,-0.570148216,-0.297263357
1,Company126,0.738464268,0.591736443,0.576907916,0.354131092,0.095425062,0.437086806,0.360480702,0.926954431,0.547916559,-1.837276462,0.63130083,-0.27943424,-1.348465883
1,Company127,0.425743346,0.749769483,0.747128764,0.725426986,0.492473583,-0.505203139,2.037363298,0.781713432,0.423769694,-1.289226109,-0.871690526,0.120914094,0.2982243
1,Company128,0.694834747,0.483203399,0.776829681,0.328549767,0.316101941,0.257316481,0.92282512,0.852077908,0.53744807,-2.153021927,-0.77126825,0.648346157,-0.975009719
1,Company129,0.095957986,0.290553183,0.22211149,-0.491618628,0.252779452,-0.333144497,0.009960237,-0.881912438,-1.482701532,-0.713024483,-0.282947057,-1.609268727,-0.203299383
1,Company13,0.623717414,0.123911429,0.850581072,0.852832544,0.432748673,0.25807885,0.483786463,0.733004962,-0.057765149,-1.977486236,-0.502462392,0.457221306,-0.787808525
1,Company130,0.710645011,0.618147579,0.832273363,0.974380907,0.242242237,-0.249108907,0.63220118,0.487924729,-0.97528889,-1.998802043,-0.744031355,1.287187548,-0.175040403
1,Company131,0.616728799,0.124558227,1.15195238,0.624942578,0.182993691,-0.271526661,0.463013054,0.418594687,0.307875945,-2.033295775,-0.933141317,-0.698221435,0.055681956
1,Company132,0.783076323,0.159090211,0.999174328,0.527785463,0.770485992,-0.193115319,1.005156759,0.41097039,0.461184279,-0.438976396,-0.092040161,-0.550524539,-1.120837719
1,Company133,0.507215502,0.463238883,1.011641553,-0.051294382,-0.798428827,0.439547397,-0.823082508,0.544141794,-1.429486937,-0.234678461,-1.486514408,1.087683691,-0.261467031
1,Company134,0.639297673,0.05997338,0.446685918,0.167665718,0.061260902,-0.017385556,0.018684722,0.210384443,0.266358131,-2.036014594,-0.67018306,-0.395693292,-1.009808756
1,Company135,0.564268161,0.110119709,0.398732099,-0.066926108,-0.510137456,0.362681189,-0.84193731,0.102044526,0.065927486,-1.183675661,-1.545902773,0.042177127,-0.549862668
0,Company136,0.063087531,-0.336777756,-1.482790166,-0.599171516,0.375843881,-1.137478225,0.751390084,0.655400938,-1.403088948,1.279635776,-0.50583375,0.271617319,-2.452204883
0,Company137,0.094874045,-0.853981793,-1.444404844,-0.143056502,0.095954959,0.139666071,0.738534723,1.424465431,0.290284812,0.696242634,1.002310095,0.136612839,-0.068167124
0,Company138,-0.144403197,-0.518726813,-2.167177294,1.074510378,0.172050907,-1.256826666,1.123111424,0.945473136,1.417671887,2.160313994,-0.248927604,-0.376343837,0.311797227
0,Company139,0.039176534,-0.172648594,-1.076320525,-0.703851337,-0.29330288,-0.995299248,0.4127433,0.647163402,0.242236928,1.589009331,-1.697719437,-0.903443705,-1.423884763
1,Company14,0.629900929,0.307276091,0.545199059,0.076940272,0.289275981,0.200512169,-0.146228858,0.323101646,1.208698275,-1.29678088,-0.459798099,-1.266796478,-1.684263865
0,Company140,-0.032798257,-0.65364648,-1.346043249,0.314819648,-0.245931565,-0.432619435,0.266107216,0.427824442,-1.352165022,0.173430206,-0.074198064,-0.246665924,0.024819713
0,Company141,-0.062175698,-1.525165857,-1.437832569,-0.409321895,-0.107480513,-1.039340757,0.329241962,3.88836448,-0.468737102,0.857512989,-1.906949058,-2.203284642,0.431028284
